group_index,variable_index,group,variable,value_scaled,value,input_time_ref,input_time,input_values,output_time_ref,output_time,prediction,y_true
23,8,01/08/2019 11:30,08/08/2019 04:00,0.213860064,0.017426325,,,,,,,
23,9,01/08/2019 11:30,08/08/2019 04:30,0.231414807,0.020404629,,,,,,,
23,10,01/08/2019 11:30,08/08/2019 05:00,0.241997454,0.022313517,,,,,,,
23,11,01/08/2019 11:30,08/08/2019 05:30,0.24288436,0.022477372,,,,,,,
23,12,01/08/2019 11:30,08/08/2019 06:00,0.230852849,0.02030565,,,,,,,
23,13,01/08/2019 11:30,08/08/2019 06:30,0.200827633,0.015367151,,,,,,,
23,14,01/08/2019 11:30,08/08/2019 07:00,0.145715848,0.008090214,,,,,,,
23,15,01/08/2019 11:30,08/08/2019 07:30,0.075112352,0.002149657,,,,,,,
23,16,01/08/2019 11:30,08/08/2019 08:00,0.026770578,0.000273062,,,,,,,
23,17,01/08/2019 11:30,08/08/2019 08:30,0.007542048,2.17E-05,,,,,,,
23,18,01/08/2019 11:30,08/08/2019 09:00,0.001938628,1.43E-06,,,,,,,
23,19,01/08/2019 11:30,08/08/2019 09:30,0.000505552,9.74E-08,,,,,,,
23,20,01/08/2019 11:30,08/08/2019 10:00,0.000143117,7.80E-09,,,,,,,
23,21,01/08/2019 11:30,08/08/2019 10:30,4.60E-05,8.06E-10,,,,,,,
23,22,01/08/2019 11:30,08/08/2019 11:00,1.73E-05,1.14E-10,,,,,,,
23,23,01/08/2019 11:30,08/08/2019 11:30,7.86E-06,2.35E-11,,,,,,,
23,24,01/08/2019 11:30,08/08/2019 12:00,4.45E-06,7.53E-12,,,,,,,
23,25,01/08/2019 11:30,08/08/2019 12:30,3.28E-06,4.09E-12,,,,,,,
23,26,01/08/2019 11:30,08/08/2019 13:00,3.29E-06,4.14E-12,,,,,,,
23,27,01/08/2019 11:30,08/08/2019 13:30,4.68E-06,8.35E-12,,,,,,,
23,28,01/08/2019 11:30,08/08/2019 14:00,9.28E-06,3.28E-11,,,,,,,
23,29,01/08/2019 11:30,08/08/2019 14:30,2.34E-05,2.08E-10,,,,,,,
23,30,01/08/2019 11:30,08/08/2019 15:00,6.46E-05,1.59E-09,,,,,,,
23,31,01/08/2019 11:30,08/08/2019 15:30,0.000172629,1.14E-08,,,,,,,
23,32,01/08/2019 11:30,08/08/2019 16:00,0.000427583,6.97E-08,,,,,,,
23,33,01/08/2019 11:30,08/08/2019 16:30,0.000980403,3.66E-07,,,,,,,
23,34,01/08/2019 11:30,08/08/2019 17:00,0.002098061,1.68E-06,,,,,,,
23,35,01/08/2019 11:30,08/08/2019 17:30,0.004209498,6.75E-06,,,,,,,
23,36,01/08/2019 11:30,08/08/2019 18:00,0.007946994,2.41E-05,,,,,,,
23,37,01/08/2019 11:30,08/08/2019 18:30,0.014159228,7.64E-05,,,,,,,
23,38,01/08/2019 11:30,08/08/2019 19:00,0.023760311,0.000215105,,,,,,,
23,39,01/08/2019 11:30,08/08/2019 19:30,0.037065384,0.00052346,,,,,,,
23,40,01/08/2019 11:30,08/08/2019 20:00,0.052664298,0.001056766,,,,,,,
23,41,01/08/2019 11:30,08/08/2019 20:30,0.067555817,0.001738889,,,,,,,
23,42,01/08/2019 11:30,08/08/2019 21:00,0.078658896,0.002357448,,,,,,,
23,43,01/08/2019 11:30,08/08/2019 21:30,0.084101604,0.002694977,,,,,,,
23,44,01/08/2019 11:30,08/08/2019 22:00,0.08458786,0.00272623,,,,,,,
23,45,01/08/2019 11:30,08/08/2019 22:30,0.082714605,0.002606819,,,,,,,
23,46,01/08/2019 11:30,08/08/2019 23:00,0.080995315,0.002499575,,,,,,,
23,47,01/08/2019 11:30,08/08/2019 23:30,0.081019985,0.002501098,,,,,,,
24,0,01/08/2019 12:00,08/08/2019 00:00,0.151128261,0.008702375,,,,,,,
24,1,01/08/2019 12:00,08/08/2019 00:30,0.1464958,0.008177052,,,,,,,
24,2,01/08/2019 12:00,08/08/2019 01:00,0.14247941,0.007734828,,,,,,,
24,3,01/08/2019 12:00,08/08/2019 01:30,0.144126097,0.007914649,,,,,,,
24,4,01/08/2019 12:00,08/08/2019 02:00,0.152730629,0.008887891,,,,,,,
24,5,01/08/2019 12:00,08/08/2019 02:30,0.166929696,0.010617289,,,,,,,
24,6,01/08/2019 12:00,08/08/2019 03:00,0.184590248,0.012982667,,,,,,,
24,7,01/08/2019 12:00,08/08/2019 03:30,0.20282011,0.015673589,,,,,,,
24,8,01/08/2019 12:00,08/08/2019 04:00,0.218511194,0.018192559,,,,,,,
24,9,01/08/2019 12:00,08/08/2019 04:30,0.228955359,0.019973218,,,,,,,
24,10,01/08/2019 12:00,08/08/2019 05:00,0.231980967,0.020504592,,,,,,,
24,11,01/08/2019 12:00,08/08/2019 05:30,0.225734537,0.019415226,,,,,,,
24,12,01/08/2019 12:00,08/08/2019 06:00,0.208163341,0.016510298,,,,,,,
24,13,01/08/2019 12:00,08/08/2019 06:30,0.175832714,0.011780013,,,,,,,
24,14,01/08/2019 12:00,08/08/2019 07:00,0.123974533,0.005856139,,,,,,,
24,15,01/08/2019 12:00,08/08/2019 07:30,0.062146862,0.001471583,,,,,,,
24,16,01/08/2019 12:00,08/08/2019 08:00,0.021553256,0.000177,,,,,,,
24,17,01/08/2019 12:00,08/08/2019 08:30,0.005912873,1.33E-05,,,,,,,
24,18,01/08/2019 12:00,08/08/2019 09:00,0.001483877,8.39E-07,,,,,,,
24,19,01/08/2019 12:00,08/08/2019 09:30,0.00037935,5.48E-08,,,,,,,
24,20,01/08/2019 12:00,08/08/2019 10:00,0.000105787,4.26E-09,,,,,,,
24,21,01/08/2019 12:00,08/08/2019 10:30,3.37E-05,4.32E-10,,,,,,,
24,22,01/08/2019 12:00,08/08/2019 11:00,1.26E-05,6.07E-11,,,,,,,
24,23,01/08/2019 12:00,08/08/2019 11:30,5.74E-06,1.25E-11,,,,,,,
24,24,01/08/2019 12:00,08/08/2019 12:00,3.27E-06,4.07E-12,,,,,,,
24,25,01/08/2019 12:00,08/08/2019 12:30,2.44E-06,2.27E-12,,,,,,,
24,26,01/08/2019 12:00,08/08/2019 13:00,2.51E-06,2.40E-12,,,,,,,
24,27,01/08/2019 12:00,08/08/2019 13:30,3.67E-06,5.13E-12,,,,,,,
24,28,01/08/2019 12:00,08/08/2019 14:00,7.54E-06,2.16E-11,,,,,,,
24,29,01/08/2019 12:00,08/08/2019 14:30,1.98E-05,1.50E-10,,,,,,,
24,30,01/08/2019 12:00,08/08/2019 15:00,5.72E-05,1.25E-09,,,,,,,
24,31,01/08/2019 12:00,08/08/2019 15:30,0.000159591,9.70E-09,,,,,,,
24,32,01/08/2019 12:00,08/08/2019 16:00,0.000411532,6.45E-08,,,,,,,
24,33,01/08/2019 12:00,08/08/2019 16:30,0.000980586,3.66E-07,,,,,,,
24,34,01/08/2019 12:00,08/08/2019 17:00,0.002179472,1.81E-06,,,,,,,
24,35,01/08/2019 12:00,08/08/2019 17:30,0.004540328,7.85E-06,,,,,,,
24,36,01/08/2019 12:00,08/08/2019 18:00,0.008893161,3.01E-05,,,,,,,
24,37,01/08/2019 12:00,08/08/2019 18:30,0.016415322,0.00010267,,,,,,,
24,38,01/08/2019 12:00,08/08/2019 19:00,0.028474113,0.000308921,,,,,,,
24,39,01/08/2019 12:00,08/08/2019 19:30,0.045759755,0.000797836,,,,,,,
24,40,01/08/2019 12:00,08/08/2019 20:00,0.066616142,0.001690851,,,,,,,
24,41,01/08/2019 12:00,08/08/2019 20:30,0.086955756,0.002880999,,,,,,,
24,42,01/08/2019 12:00,08/08/2019 21:00,0.102403938,0.003995579,,,,,,,
24,43,01/08/2019 12:00,08/08/2019 21:30,0.110182353,0.004625626,,,,,,,
24,44,01/08/2019 12:00,08/08/2019 22:00,0.111006311,0.004695067,,,,,,,
24,45,01/08/2019 12:00,08/08/2019 22:30,0.108236542,0.004463692,,,,,,,
24,46,01/08/2019 12:00,08/08/2019 23:00,0.105191794,0.004216093,,,,,,,
24,47,01/08/2019 12:00,08/08/2019 23:30,0.103944649,0.004116714,,,,,,,
25,0,01/08/2019 12:30,08/08/2019 00:00,0.175153081,0.011689125,,,,,,,
25,1,01/08/2019 12:30,08/08/2019 00:30,0.17074402,0.01110804,,,,,,,
25,2,01/08/2019 12:30,08/08/2019 01:00,0.164434036,0.010302197,,,,,,,
25,3,01/08/2019 12:30,08/08/2019 01:30,0.162475509,0.010058246,,,,,,,
25,4,01/08/2019 12:30,08/08/2019 02:00,0.167109879,0.010640222,,,,,,,
25,5,01/08/2019 12:30,08/08/2019 02:30,0.17674025,0.011901929,,,,,,,
25,6,01/08/2019 12:30,08/08/2019 03:00,0.188941374,0.013601931,,,,,,,
25,7,01/08/2019 12:30,08/08/2019 03:30,0.200795736,0.01536227,,,,,,,
25,8,01/08/2019 12:30,08/08/2019 04:00,0.209483662,0.016720403,,,,,,,
25,9,01/08/2019 12:30,08/08/2019 04:30,0.212817216,0.017256787,,,,,,,
25,10,01/08/2019 12:30,08/08/2019 05:00,0.209312373,0.016693071,,,,,,,
25,11,01/08/2019 12:30,08/08/2019 05:30,0.197935497,0.014927731,,,,,,,
25,12,01/08/2019 12:30,08/08/2019 06:00,0.177593403,0.012017111,,,,,,,
25,13,01/08/2019 12:30,08/08/2019 06:30,0.146129965,0.008136263,,,,,,,
25,14,01/08/2019 12:30,08/08/2019 07:00,0.100485339,0.003847263,,,,,,,
25,15,01/08/2019 12:30,08/08/2019 07:30,0.049182796,0.000921664,,,,,,,
25,16,01/08/2019 12:30,08/08/2019 08:00,0.016671052,0.000105894,,,,,,,
25,17,01/08/2019 12:30,08/08/2019 08:30,0.004475,7.63E-06,,,,,,,
25,18,01/08/2019 12:30,08/08/2019 09:00,0.00110201,4.63E-07,,,,,,,
25,19,01/08/2019 12:30,08/08/2019 09:30,0.00027761,2.94E-08,,,,,,,
25,20,01/08/2019 12:30,08/08/2019 10:00,7.66E-05,2.24E-09,,,,,,,
25,21,01/08/2019 12:30,08/08/2019 10:30,2.43E-05,2.25E-10,,,,,,,
25,22,01/08/2019 12:30,08/08/2019 11:00,9.11E-06,3.16E-11,,,,,,,
25,23,01/08/2019 12:30,08/08/2019 11:30,4.16E-06,6.60E-12,,,,,,,
25,24,01/08/2019 12:30,08/08/2019 12:00,2.40E-06,2.19E-12,,,,,,,
25,25,01/08/2019 12:30,08/08/2019 12:30,1.82E-06,1.27E-12,,,,,,,
25,26,01/08/2019 12:30,08/08/2019 13:00,1.92E-06,1.40E-12,,,,,,,
25,27,01/08/2019 12:30,08/08/2019 13:30,2.89E-06,3.18E-12,,,,,,,
25,28,01/08/2019 12:30,08/08/2019 14:00,6.16E-06,1.45E-11,,,,,,,
25,29,01/08/2019 12:30,08/08/2019 14:30,1.69E-05,1.09E-10,,,,,,,
25,30,01/08/2019 12:30,08/08/2019 15:00,5.09E-05,9.86E-10,,,,,,,
25,31,01/08/2019 12:30,08/08/2019 15:30,0.000148049,8.35E-09,,,,,,,
25,32,01/08/2019 12:30,08/08/2019 16:00,0.000396763,6.00E-08,,,,,,,
25,33,01/08/2019 12:30,08/08/2019 16:30,0.000979907,3.66E-07,,,,,,,
25,34,01/08/2019 12:30,08/08/2019 17:00,0.002254201,1.94E-06,,,,,,,
25,35,01/08/2019 12:30,08/08/2019 17:30,0.00485555,8.98E-06,,,,,,,
25,36,01/08/2019 12:30,08/08/2019 18:00,0.009820853,3.67E-05,,,,,,,
25,37,01/08/2019 12:30,08/08/2019 18:30,0.018683776,0.000133007,,,,,,,
25,38,01/08/2019 12:30,08/08/2019 19:00,0.033321118,0.000423044,,,,,,,
25,39,01/08/2019 12:30,08/08/2019 19:30,0.054873202,0.001147274,,,,,,,
25,40,01/08/2019 12:30,08/08/2019 20:00,0.081447653,0.002527572,,,,,,,
25,41,01/08/2019 12:30,08/08/2019 20:30,0.107721368,0.004421302,,,,,,,
25,42,01/08/2019 12:30,08/08/2019 21:00,0.12780195,0.006223309,,,,,,,
25,43,01/08/2019 12:30,08/08/2019 21:30,0.137842328,0.007239551,,,,,,,
25,44,01/08/2019 12:30,08/08/2019 22:00,0.138568385,0.007316018,,,,,,,
25,45,01/08/2019 12:30,08/08/2019 22:30,0.134219879,0.006864045,,,,,,,
25,46,01/08/2019 12:30,08/08/2019 23:00,0.129029658,0.00634345,,,,,,,
25,47,01/08/2019 12:30,08/08/2019 23:30,0.125597016,0.006010423,,,,,,,
26,0,01/08/2019 13:00,08/08/2019 00:00,0.188685977,0.013565184,,,,,,,
26,1,01/08/2019 13:00,08/08/2019 00:30,0.185190427,0.013067229,,,,,,,
26,2,01/08/2019 13:00,08/08/2019 01:00,0.176346289,0.011848928,,,,,,,
26,3,01/08/2019 13:00,08/08/2019 01:30,0.170135067,0.011028948,,,,,,,
26,4,01/08/2019 13:00,08/08/2019 02:00,0.169843574,0.010991189,,,,,,,
26,5,01/08/2019 13:00,08/08/2019 02:30,0.173870431,0.011518552,,,,,,,
26,6,01/08/2019 13:00,08/08/2019 03:00,0.17978416,0.012315421,,,,,,,
26,7,01/08/2019 13:00,08/08/2019 03:30,0.184954011,0.013033886,,,,,,,
26,8,01/08/2019 13:00,08/08/2019 04:00,0.187087544,0.013336325,,,,,,,
26,9,01/08/2019 13:00,08/08/2019 04:30,0.184608256,0.012985201,,,,,,,
26,10,01/08/2019 13:00,08/08/2019 05:00,0.176643671,0.011888925,,,,,,,
26,11,01/08/2019 13:00,08/08/2019 05:30,0.162760405,0.01009355,,,,,,,
26,12,01/08/2019 13:00,08/08/2019 06:00,0.142501453,0.007737221,,,,,,,
26,13,01/08/2019 13:00,08/08/2019 06:30,0.114584319,0.005002612,,,,,,,
26,14,01/08/2019 13:00,08/08/2019 07:00,0.077104247,0.002265182,,,,,,,
26,15,01/08/2019 13:00,08/08/2019 07:30,0.036976893,0.000520963,,,,,,,
26,16,01/08/2019 13:00,08/08/2019 08:00,0.012294411,5.76E-05,,,,,,,
26,17,01/08/2019 13:00,08/08/2019 08:30,0.003241664,4.00E-06,,,,,,,
26,18,01/08/2019 13:00,08/08/2019 09:00,0.000786576,2.36E-07,,,,,,,
26,19,01/08/2019 13:00,08/08/2019 09:30,0.00019607,1.46E-08,,,,,,,
26,20,01/08/2019 13:00,08/08/2019 10:00,5.38E-05,1.10E-09,,,,,,,
26,21,01/08/2019 13:00,08/08/2019 10:30,1.70E-05,1.11E-10,,,,,,,
26,22,01/08/2019 13:00,08/08/2019 11:00,6.41E-06,1.57E-11,,,,,,,
26,23,01/08/2019 13:00,08/08/2019 11:30,2.96E-06,3.33E-12,,,,,,,
26,24,01/08/2019 13:00,08/08/2019 12:00,1.73E-06,1.14E-12,,,,,,,
26,25,01/08/2019 13:00,08/08/2019 12:30,1.34E-06,6.83E-13,,,,,,,
26,26,01/08/2019 13:00,08/08/2019 13:00,1.44E-06,7.93E-13,,,,,,,
26,27,01/08/2019 13:00,08/08/2019 13:30,2.24E-06,1.91E-12,,,,,,,
26,28,01/08/2019 13:00,08/08/2019 14:00,4.95E-06,9.32E-12,,,,,,,
26,29,01/08/2019 13:00,08/08/2019 14:30,1.41E-05,7.58E-11,,,,,,,
26,30,01/08/2019 13:00,08/08/2019 15:00,4.43E-05,7.47E-10,,,,,,,
26,31,01/08/2019 13:00,08/08/2019 15:30,0.000134082,6.85E-09,,,,,,,
26,32,01/08/2019 13:00,08/08/2019 16:00,0.000372376,5.28E-08,,,,,,,
26,33,01/08/2019 13:00,08/08/2019 16:30,0.000950046,3.44E-07,,,,,,,
26,34,01/08/2019 13:00,08/08/2019 17:00,0.002253311,1.93E-06,,,,,,,
26,35,01/08/2019 13:00,08/08/2019 17:30,0.004997492,9.52E-06,,,,,,,
26,36,01/08/2019 13:00,08/08/2019 18:00,0.010391631,4.11E-05,,,,,,,
26,37,01/08/2019 13:00,08/08/2019 18:30,0.020284852,0.00015678,,,,,,,
26,38,01/08/2019 13:00,08/08/2019 19:00,0.037034544,0.000522589,,,,,,,
26,39,01/08/2019 13:00,08/08/2019 19:30,0.062258106,0.001476856,,,,,,,
26,40,01/08/2019 13:00,08/08/2019 20:00,0.093928632,0.003361572,,,,,,,
26,41,01/08/2019 13:00,08/08/2019 20:30,0.125562107,0.006007083,,,,,,,
26,42,01/08/2019 13:00,08/08/2019 21:00,0.149736507,0.008542831,,,,,,,
26,43,01/08/2019 13:00,08/08/2019 21:30,0.161505565,0.009938513,,,,,,,
26,44,01/08/2019 13:00,08/08/2019 22:00,0.161591801,0.009949129,,,,,,,
26,45,01/08/2019 13:00,08/08/2019 22:30,0.155102831,0.009166127,,,,,,,
26,46,01/08/2019 13:00,08/08/2019 23:00,0.147168093,0.008252276,,,,,,,
26,47,01/08/2019 13:00,08/08/2019 23:30,0.140883566,0.00756253,,,,,,,
27,0,01/08/2019 13:30,08/08/2019 00:00,0.191033085,0.013904763,,,,,,,
27,1,01/08/2019 13:30,08/08/2019 00:30,0.188725782,0.013570908,,,,,,,
27,2,01/08/2019 13:30,08/08/2019 01:00,0.177002975,0.01193734,,,,,,,
27,3,01/08/2019 13:30,08/08/2019 01:30,0.166250638,0.010531084,,,,,,,
27,4,01/08/2019 13:30,08/08/2019 02:00,0.160687771,0.009838119,,,,,,,
27,5,01/08/2019 13:30,08/08/2019 02:30,0.158871795,0.009617009,,,,,,,
27,6,01/08/2019 13:30,08/08/2019 03:00,0.158595581,0.009583598,,,,,,,
27,7,01/08/2019 13:30,08/08/2019 03:30,0.1577278,0.009479009,,,,,,,
27,8,01/08/2019 13:30,08/08/2019 04:00,0.154605192,0.009107403,,,,,,,
27,9,01/08/2019 13:30,08/08/2019 04:30,0.148214692,0.008370067,,,,,,,
27,10,01/08/2019 13:30,08/08/2019 05:00,0.138115475,0.007268271,,,,,,,
27,11,01/08/2019 13:30,08/08/2019 05:30,0.124207113,0.005878132,,,,,,,
27,12,01/08/2019 13:30,08/08/2019 06:00,0.106354831,0.004309837,,,,,,,
27,13,01/08/2019 13:30,08/08/2019 06:30,0.083799126,0.002675626,,,,,,,
27,14,01/08/2019 13:30,08/08/2019 07:00,0.055353729,0.001167455,,,,,,,
27,15,01/08/2019 13:30,08/08/2019 07:30,0.026101187,0.000259577,,,,,,,
27,16,01/08/2019 13:30,08/08/2019 08:00,0.008545451,2.78E-05,,,,,,,
27,17,01/08/2019 13:30,08/08/2019 08:30,0.002222854,1.88E-06,,,,,,,
27,18,01/08/2019 13:30,08/08/2019 09:00,0.000534053,1.09E-07,,,,,,,
27,19,01/08/2019 13:30,08/08/2019 09:30,0.000132423,6.68E-09,,,,,,,
27,20,01/08/2019 13:30,08/08/2019 10:00,3.63E-05,5.03E-10,,,,,,,
27,21,01/08/2019 13:30,08/08/2019 10:30,1.15E-05,5.08E-11,,,,,,,
27,22,01/08/2019 13:30,08/08/2019 11:00,4.39E-06,7.34E-12,,,,,,,
27,23,01/08/2019 13:30,08/08/2019 11:30,2.05E-06,1.61E-12,,,,,,,
27,24,01/08/2019 13:30,08/08/2019 12:00,1.22E-06,5.69E-13,,,,,,,
27,25,01/08/2019 13:30,08/08/2019 12:30,9.68E-07,3.57E-13,,,,,,,
27,26,01/08/2019 13:30,08/08/2019 13:00,1.07E-06,4.38E-13,,,,,,,
27,27,01/08/2019 13:30,08/08/2019 13:30,1.72E-06,1.13E-12,,,,,,,
27,28,01/08/2019 13:30,08/08/2019 14:00,3.94E-06,5.91E-12,,,,,,,
27,29,01/08/2019 13:30,08/08/2019 14:30,1.17E-05,5.20E-11,,,,,,,
27,30,01/08/2019 13:30,08/08/2019 15:00,3.82E-05,5.57E-10,,,,,,,
27,31,01/08/2019 13:30,08/08/2019 15:30,0.00012025,5.51E-09,,,,,,,
27,32,01/08/2019 13:30,08/08/2019 16:00,0.000345646,4.55E-08,,,,,,,
27,33,01/08/2019 13:30,08/08/2019 16:30,0.000909217,3.15E-07,,,,,,,
27,34,01/08/2019 13:30,08/08/2019 17:00,0.002217798,1.87E-06,,,,,,,
27,35,01/08/2019 13:30,08/08/2019 17:30,0.005049621,9.72E-06,,,,,,,
27,36,01/08/2019 13:30,08/08/2019 18:00,0.010759257,4.41E-05,,,,,,,
27,37,01/08/2019 13:30,08/08/2019 18:30,0.021474096,0.000175702,,,,,,,
27,38,01/08/2019 13:30,08/08/2019 19:00,0.039994696,0.000609468,,,,,,,
27,39,01/08/2019 13:30,08/08/2019 19:30,0.068411919,0.001783241,,,,,,,
27,40,01/08/2019 13:30,08/08/2019 20:00,0.104602899,0.004169019,,,,,,,
27,41,01/08/2019 13:30,08/08/2019 20:30,0.140910989,0.007565474,,,,,,,
27,42,01/08/2019 13:30,08/08/2019 21:00,0.168319648,0.010794836,,,,,,,
27,43,01/08/2019 13:30,08/08/2019 21:30,0.180807548,0.012456027,,,,,,,
27,44,01/08/2019 13:30,08/08/2019 22:00,0.179226953,0.012239201,,,,,,,
27,45,01/08/2019 13:30,08/08/2019 22:30,0.169670234,0.010968765,,,,,,,
27,46,01/08/2019 13:30,08/08/2019 23:00,0.15819707,0.009535496,,,,,,,
27,47,01/08/2019 13:30,08/08/2019 23:30,0.148364277,0.00838697,,,,,,,
28,0,01/08/2019 14:00,08/08/2019 00:00,0.176316521,0.011844928,,,,,,,
28,1,01/08/2019 14:00,08/08/2019 00:30,0.174743177,0.011634477,,,,,,,
28,2,01/08/2019 14:00,08/08/2019 01:00,0.160348974,0.009796677,,,,,,,
28,3,01/08/2019 14:00,08/08/2019 01:30,0.145978475,0.008119402,,,,,,,
28,4,01/08/2019 14:00,08/08/2019 02:00,0.136193801,0.007067423,,,,,,,
28,5,01/08/2019 14:00,08/08/2019 02:30,0.129787575,0.006418191,,,,,,,
28,6,01/08/2019 14:00,08/08/2019 03:00,0.124953511,0.005948992,,,,,,,
28,7,01/08/2019 14:00,08/08/2019 03:30,0.120158224,0.005501149,,,,,,,
28,8,01/08/2019 14:00,08/08/2019 04:00,0.114322946,0.004979815,,,,,,,
28,9,01/08/2019 14:00,08/08/2019 04:30,0.106827427,0.004348224,,,,,,,
28,10,01/08/2019 14:00,08/08/2019 05:00,0.097413312,0.003615622,,,,,,,
28,11,01/08/2019 14:00,08/08/2019 05:30,0.086028286,0.002819869,,,,,,,
28,12,01/08/2019 14:00,08/08/2019 06:00,0.072572797,0.002006754,,,,,,,
28,13,01/08/2019 14:00,08/08/2019 06:30,0.056503017,0.001216437,,,,,,,
28,14,01/08/2019 14:00,08/08/2019 07:00,0.036980489,0.000521065,,,,,,,
28,15,01/08/2019 14:00,08/08/2019 07:30,0.017319089,0.000114287,,,,,,,
28,16,01/08/2019 14:00,08/08/2019 08:00,0.005643875,1.21E-05,,,,,,,
28,17,01/08/2019 14:00,08/08/2019 08:30,0.001465338,8.18E-07,,,,,,,
28,18,01/08/2019 14:00,08/08/2019 09:00,0.00035294,4.75E-08,,,,,,,
28,19,01/08/2019 14:00,08/08/2019 09:30,8.82E-05,2.96E-09,,,,,,,
28,20,01/08/2019 14:00,08/08/2019 10:00,2.45E-05,2.28E-10,,,,,,,
28,21,01/08/2019 14:00,08/08/2019 10:30,7.91E-06,2.38E-11,,,,,,,
28,22,01/08/2019 14:00,08/08/2019 11:00,3.07E-06,3.59E-12,,,,,,,
28,23,01/08/2019 14:00,08/08/2019 11:30,1.47E-06,8.25E-13,,,,,,,
28,24,01/08/2019 14:00,08/08/2019 12:00,9.00E-07,3.09E-13,,,,,,,
28,25,01/08/2019 14:00,08/08/2019 12:30,7.35E-07,2.06E-13,,,,,,,
28,26,01/08/2019 14:00,08/08/2019 13:00,8.41E-07,2.70E-13,,,,,,,
28,27,01/08/2019 14:00,08/08/2019 13:30,1.40E-06,7.43E-13,,,,,,,
28,28,01/08/2019 14:00,08/08/2019 14:00,3.32E-06,4.20E-12,,,,,,,
28,29,01/08/2019 14:00,08/08/2019 14:30,1.02E-05,4.00E-11,,,,,,,
28,30,01/08/2019 14:00,08/08/2019 15:00,3.48E-05,4.62E-10,,,,,,,
28,31,01/08/2019 14:00,08/08/2019 15:30,0.000113393,4.90E-09,,,,,,,
28,32,01/08/2019 14:00,08/08/2019 16:00,0.000335772,4.30E-08,,,,,,,
28,33,01/08/2019 14:00,08/08/2019 16:30,0.000905382,3.12E-07,,,,,,,
28,34,01/08/2019 14:00,08/08/2019 17:00,0.00225554,1.94E-06,,,,,,,
28,35,01/08/2019 14:00,08/08/2019 17:30,0.00523059,1.04E-05,,,,,,,
28,36,01/08/2019 14:00,08/08/2019 18:00,0.011320093,4.88E-05,,,,,,,
28,37,01/08/2019 14:00,08/08/2019 18:30,0.022883082,0.000199515,,,,,,,
28,38,01/08/2019 14:00,08/08/2019 19:00,0.043050888,0.000706172,,,,,,,
28,39,01/08/2019 14:00,08/08/2019 19:30,0.074198636,0.002097675,,,,,,,
28,40,01/08/2019 14:00,08/08/2019 20:00,0.113883075,0.004941568,,,,,,,
28,41,01/08/2019 14:00,08/08/2019 20:30,0.15311184,0.008932314,,,,,,,
28,42,01/08/2019 14:00,08/08/2019 21:00,0.181333905,0.012528655,,,,,,,
28,43,01/08/2019 14:00,08/08/2019 21:30,0.19189561,0.014030608,,,,,,,
28,44,01/08/2019 14:00,08/08/2019 22:00,0.186368503,0.01323401,,,,,,,
28,45,01/08/2019 14:00,08/08/2019 22:30,0.17214208,0.011290691,,,,,,,
28,46,01/08/2019 14:00,08/08/2019 23:00,0.156178018,0.009293648,,,,,,,
28,47,01/08/2019 14:00,08/08/2019 23:30,0.14230561,0.007715969,,,,,,,
29,0,01/08/2019 14:30,08/08/2019 00:00,0.142290262,0.007714305,,,,,,,
29,1,01/08/2019 14:30,08/08/2019 00:30,0.138496679,0.007308448,,,,,,,
29,2,01/08/2019 14:30,08/08/2019 01:00,0.122131289,0.005683296,,,,,,,
29,3,01/08/2019 14:30,08/08/2019 01:30,0.106752283,0.004342109,,,,,,,
29,4,01/08/2019 14:30,08/08/2019 02:00,0.095775705,0.00349508,,,,,,,
29,5,01/08/2019 14:30,08/08/2019 02:30,0.087923794,0.002945502,,,,,,,
29,6,01/08/2019 14:30,08/08/2019 03:00,0.081774839,0.00254792,,,,,,,
29,7,01/08/2019 14:30,08/08/2019 03:30,0.076335289,0.002220226,,,,,,,
29,8,01/08/2019 14:30,08/08/2019 04:00,0.070965135,0.00191883,,,,,,,
29,9,01/08/2019 14:30,08/08/2019 04:30,0.06525299,0.00162236,,,,,,,
29,10,01/08/2019 14:30,08/08/2019 05:00,0.058941997,0.00132372,,,,,,,
29,11,01/08/2019 14:30,08/08/2019 05:30,0.051870538,0.001025151,,,,,,,
29,12,01/08/2019 14:30,08/08/2019 06:00,0.043839026,0.000732265,,,,,,,
29,13,01/08/2019 14:30,08/08/2019 06:30,0.034364724,0.000449958,,,,,,,
29,14,01/08/2019 14:30,08/08/2019 07:00,0.02274795,0.000197166,,,,,,,
29,15,01/08/2019 14:30,08/08/2019 07:30,0.010819779,4.46E-05,,,,,,,
29,16,01/08/2019 14:30,08/08/2019 08:00,0.003594696,4.92E-06,,,,,,,
29,17,01/08/2019 14:30,08/08/2019 08:30,0.000955571,3.48E-07,,,,,,,
29,18,01/08/2019 14:30,08/08/2019 09:00,0.000236773,2.14E-08,,,,,,,
29,19,01/08/2019 14:30,08/08/2019 09:30,6.11E-05,1.42E-09,,,,,,,
29,20,01/08/2019 14:30,08/08/2019 10:00,1.76E-05,1.18E-10,,,,,,,
29,21,01/08/2019 14:30,08/08/2019 10:30,5.90E-06,1.33E-11,,,,,,,
29,22,01/08/2019 14:30,08/08/2019 11:00,2.39E-06,2.17E-12,,,,,,,
29,23,01/08/2019 14:30,08/08/2019 11:30,1.19E-06,5.41E-13,,,,,,,
29,24,01/08/2019 14:30,08/08/2019 12:00,7.61E-07,2.21E-13,,,,,,,
