group_index,variable_index,group,variable,value_scaled,value,input_time_ref,input_time,input_values,output_time_ref,output_time,prediction,y_true
55,33,17/10/2019 03:30,23/10/2019 16:30,0.035614532,0.000533521,,,,,,,
55,34,17/10/2019 03:30,23/10/2019 17:00,0.042519759,0.000760446,,,,,,,
55,35,17/10/2019 03:30,23/10/2019 17:30,0.047947212,0.00096696,,,,,,,
55,36,17/10/2019 03:30,23/10/2019 18:00,0.051714799,0.001124886,,,,,,,
55,37,17/10/2019 03:30,23/10/2019 18:30,0.054991179,0.00127193,,,,,,,
55,38,17/10/2019 03:30,23/10/2019 19:00,0.057758813,0.001403176,,,,,,,
55,39,17/10/2019 03:30,23/10/2019 19:30,0.059857846,0.001507013,,,,,,,
55,40,17/10/2019 03:30,23/10/2019 20:00,0.061423902,0.001586898,,,,,,,
55,41,17/10/2019 03:30,23/10/2019 20:30,0.062509263,0.001643473,,,,,,,
55,42,17/10/2019 03:30,23/10/2019 21:00,0.063247387,0.001682514,,,,,,,
55,43,17/10/2019 03:30,23/10/2019 21:30,0.06383036,0.001713673,,,,,,,
55,44,17/10/2019 03:30,23/10/2019 22:00,0.064216727,0.001734481,,,,,,,
55,45,17/10/2019 03:30,23/10/2019 22:30,0.064095005,0.001727912,,,,,,,
55,46,17/10/2019 03:30,23/10/2019 23:00,0.063411962,0.001691281,,,,,,,
55,47,17/10/2019 03:30,23/10/2019 23:30,0.062972286,0.00166791,,,,,,,
56,0,17/10/2019 04:00,23/10/2019 00:00,0.067690125,0.001927182,,,,,,,
56,1,17/10/2019 04:00,23/10/2019 00:30,0.068042681,0.001947309,,,,,,,
56,2,17/10/2019 04:00,23/10/2019 01:00,0.063189732,0.001679448,,,,,,,
56,3,17/10/2019 04:00,23/10/2019 01:30,0.058026936,0.001416233,,,,,,,
56,4,17/10/2019 04:00,23/10/2019 02:00,0.053015113,0.001182163,,,,,,,
56,5,17/10/2019 04:00,23/10/2019 02:30,0.04798034,0.000968296,,,,,,,
56,6,17/10/2019 04:00,23/10/2019 03:00,0.042591556,0.000763016,,,,,,,
56,7,17/10/2019 04:00,23/10/2019 03:30,0.036112677,0.000548549,,,,,,,
56,8,17/10/2019 04:00,23/10/2019 04:00,0.028832245,0.000349681,,,,,,,
56,9,17/10/2019 04:00,23/10/2019 04:30,0.022160115,0.000206584,,,,,,,
56,10,17/10/2019 04:00,23/10/2019 05:00,0.016664604,0.000116845,,,,,,,
56,11,17/10/2019 04:00,23/10/2019 05:30,0.012062508,6.12E-05,,,,,,,
56,12,17/10/2019 04:00,23/10/2019 06:00,0.008241802,2.86E-05,,,,,,,
56,13,17/10/2019 04:00,23/10/2019 06:30,0.00541735,1.24E-05,,,,,,,
56,14,17/10/2019 04:00,23/10/2019 07:00,0.003628871,5.58E-06,,,,,,,
56,15,17/10/2019 04:00,23/10/2019 07:30,0.00268432,3.07E-06,,,,,,,
56,16,17/10/2019 04:00,23/10/2019 08:00,0.002221114,2.12E-06,,,,,,,
56,17,17/10/2019 04:00,23/10/2019 08:30,0.001964419,1.67E-06,,,,,,,
56,18,17/10/2019 04:00,23/10/2019 09:00,0.001823317,1.44E-06,,,,,,,
56,19,17/10/2019 04:00,23/10/2019 09:30,0.001764441,1.35E-06,,,,,,,
56,20,17/10/2019 04:00,23/10/2019 10:00,0.001772509,1.36E-06,,,,,,,
56,21,17/10/2019 04:00,23/10/2019 10:30,0.001843082,1.47E-06,,,,,,,
56,22,17/10/2019 04:00,23/10/2019 11:00,0.001992843,1.71E-06,,,,,,,
56,23,17/10/2019 04:00,23/10/2019 11:30,0.00224789,2.17E-06,,,,,,,
56,24,17/10/2019 04:00,23/10/2019 12:00,0.002633624,2.96E-06,,,,,,,
56,25,17/10/2019 04:00,23/10/2019 12:30,0.003201736,4.35E-06,,,,,,,
56,26,17/10/2019 04:00,23/10/2019 13:00,0.004010204,6.81E-06,,,,,,,
56,27,17/10/2019 04:00,23/10/2019 13:30,0.005183097,1.13E-05,,,,,,,
56,28,17/10/2019 04:00,23/10/2019 14:00,0.006898606,2.01E-05,,,,,,,
56,29,17/10/2019 04:00,23/10/2019 14:30,0.009528866,3.82E-05,,,,,,,
56,30,17/10/2019 04:00,23/10/2019 15:00,0.013710815,7.91E-05,,,,,,,
56,31,17/10/2019 04:00,23/10/2019 15:30,0.01994597,0.000167372,,,,,,,
56,32,17/10/2019 04:00,23/10/2019 16:00,0.027379006,0.000315324,,,,,,,
56,33,17/10/2019 04:00,23/10/2019 16:30,0.034734917,0.000507495,,,,,,,
56,34,17/10/2019 04:00,23/10/2019 17:00,0.041315669,0.000717989,,,,,,,
56,35,17/10/2019 04:00,23/10/2019 17:30,0.046463258,0.000908034,,,,,,,
56,36,17/10/2019 04:00,23/10/2019 18:00,0.05003563,0.001053025,,,,,,,
56,37,17/10/2019 04:00,23/10/2019 18:30,0.053171981,0.001189169,,,,,,,
56,38,17/10/2019 04:00,23/10/2019 19:00,0.055872044,0.001313003,,,,,,,
56,39,17/10/2019 04:00,23/10/2019 19:30,0.057993916,0.001414622,,,,,,,
56,40,17/10/2019 04:00,23/10/2019 20:00,0.059674157,0.001497778,,,,,,,
56,41,17/10/2019 04:00,23/10/2019 20:30,0.060965575,0.001563305,,,,,,,
56,42,17/10/2019 04:00,23/10/2019 21:00,0.061995001,0.001616543,,,,,,,
56,43,17/10/2019 04:00,23/10/2019 21:30,0.062942384,0.001666326,,,,,,,
56,44,17/10/2019 04:00,23/10/2019 22:00,0.063761226,0.001709963,,,,,,,
56,45,17/10/2019 04:00,23/10/2019 22:30,0.064134638,0.001730049,,,,,,,
56,46,17/10/2019 04:00,23/10/2019 23:00,0.063986288,0.001722055,,,,,,,
56,47,17/10/2019 04:00,23/10/2019 23:30,0.064096143,0.001727973,,,,,,,
57,0,17/10/2019 04:30,23/10/2019 00:00,0.06365755,0.001704407,,,,,,,
57,1,17/10/2019 04:30,23/10/2019 00:30,0.064510023,0.00175036,,,,,,,
57,2,17/10/2019 04:30,23/10/2019 01:00,0.060754919,0.00155252,,,,,,,
57,3,17/10/2019 04:30,23/10/2019 01:30,0.056474407,0.001341466,,,,,,,
57,4,17/10/2019 04:30,23/10/2019 02:00,0.052277186,0.001149484,,,,,,,
57,5,17/10/2019 04:30,23/10/2019 02:30,0.048006263,0.000969343,,,,,,,
57,6,17/10/2019 04:30,23/10/2019 03:00,0.04334614,0.000790291,,,,,,,
57,7,17/10/2019 04:30,23/10/2019 03:30,0.037532447,0.000592526,,,,,,,
57,8,17/10/2019 04:30,23/10/2019 04:00,0.030692561,0.000396256,,,,,,,
57,9,17/10/2019 04:30,23/10/2019 04:30,0.024120354,0.00024474,,,,,,,
57,10,17/10/2019 04:30,23/10/2019 05:00,0.018465699,0.000143457,,,,,,,
57,11,17/10/2019 04:30,23/10/2019 05:30,0.013554754,7.73E-05,,,,,,,
57,12,17/10/2019 04:30,23/10/2019 06:00,0.009366082,3.69E-05,,,,,,,
57,13,17/10/2019 04:30,23/10/2019 06:30,0.006214804,1.63E-05,,,,,,,
57,14,17/10/2019 04:30,23/10/2019 07:00,0.004199374,7.46E-06,,,,,,,
57,15,17/10/2019 04:30,23/10/2019 07:30,0.003131754,4.17E-06,,,,,,,
57,16,17/10/2019 04:30,23/10/2019 08:00,0.002609261,2.91E-06,,,,,,,
57,17,17/10/2019 04:30,23/10/2019 08:30,0.002319453,2.31E-06,,,,,,,
57,18,17/10/2019 04:30,23/10/2019 09:00,0.002158818,2.00E-06,,,,,,,
57,19,17/10/2019 04:30,23/10/2019 09:30,0.002089593,1.88E-06,,,,,,,
57,20,17/10/2019 04:30,23/10/2019 10:00,0.002094287,1.89E-06,,,,,,,
57,21,17/10/2019 04:30,23/10/2019 10:30,0.002167445,2.02E-06,,,,,,,
57,22,17/10/2019 04:30,23/10/2019 11:00,0.00232735,2.32E-06,,,,,,,
57,23,17/10/2019 04:30,23/10/2019 11:30,0.002602023,2.89E-06,,,,,,,
57,24,17/10/2019 04:30,23/10/2019 12:00,0.003017205,3.87E-06,,,,,,,
57,25,17/10/2019 04:30,23/10/2019 12:30,0.003626466,5.57E-06,,,,,,,
57,26,17/10/2019 04:30,23/10/2019 13:00,0.00448713,8.51E-06,,,,,,,
57,27,17/10/2019 04:30,23/10/2019 13:30,0.005724469,1.38E-05,,,,,,,
57,28,17/10/2019 04:30,23/10/2019 14:00,0.007510746,2.38E-05,,,,,,,
57,29,17/10/2019 04:30,23/10/2019 14:30,0.01020023,4.38E-05,,,,,,,
57,30,17/10/2019 04:30,23/10/2019 15:00,0.014372297,8.69E-05,,,,,,,
57,31,17/10/2019 04:30,23/10/2019 15:30,0.020425128,0.000175508,,,,,,,
57,32,17/10/2019 04:30,23/10/2019 16:00,0.027457252,0.000317128,,,,,,,
57,33,17/10/2019 04:30,23/10/2019 16:30,0.034260128,0.000493717,,,,,,,
57,34,17/10/2019 04:30,23/10/2019 17:00,0.040200856,0.000679767,,,,,,,
57,35,17/10/2019 04:30,23/10/2019 17:30,0.044699497,0.000840407,,,,,,,
57,36,17/10/2019 04:30,23/10/2019 18:00,0.047680291,0.000956224,,,,,,,
57,37,17/10/2019 04:30,23/10/2019 18:30,0.050239012,0.001061603,,,,,,,
57,38,17/10/2019 04:30,23/10/2019 19:00,0.052409432,0.001155307,,,,,,,
57,39,17/10/2019 04:30,23/10/2019 19:30,0.054094674,0.001230797,,,,,,,
57,40,17/10/2019 04:30,23/10/2019 20:00,0.055442244,0.001292881,,,,,,,
57,41,17/10/2019 04:30,23/10/2019 20:30,0.056516113,0.001343448,,,,,,,
57,42,17/10/2019 04:30,23/10/2019 21:00,0.057438606,0.001387662,,,,,,,
57,43,17/10/2019 04:30,23/10/2019 21:30,0.058373963,0.001433223,,,,,,,
57,44,17/10/2019 04:30,23/10/2019 22:00,0.059282968,0.001478206,,,,,,,
57,45,17/10/2019 04:30,23/10/2019 22:30,0.05987673,0.001507964,,,,,,,
57,46,17/10/2019 04:30,23/10/2019 23:00,0.060074009,0.001517917,,,,,,,
57,47,17/10/2019 04:30,23/10/2019 23:30,0.060582613,0.001543727,,,,,,,
58,0,17/10/2019 05:00,23/10/2019 00:00,0.056421453,0.001338952,,,,,,,
58,1,17/10/2019 05:00,23/10/2019 00:30,0.057499414,0.001390601,,,,,,,
58,2,17/10/2019 05:00,23/10/2019 01:00,0.054809861,0.001263556,,,,,,,
58,3,17/10/2019 05:00,23/10/2019 01:30,0.051492523,0.001115238,,,,,,,
58,4,17/10/2019 05:00,23/10/2019 02:00,0.048259457,0.000979594,,,,,,,
58,5,17/10/2019 05:00,23/10/2019 02:30,0.044981568,0.000851047,,,,,,,
58,6,17/10/2019 05:00,23/10/2019 03:00,0.041379011,0.000720192,,,,,,,
58,7,17/10/2019 05:00,23/10/2019 03:30,0.036701492,0.000566582,,,,,,,
58,8,17/10/2019 05:00,23/10/2019 04:00,0.030872742,0.000400921,,,,,,,
58,9,17/10/2019 05:00,23/10/2019 04:30,0.024928614,0.000261414,,,,,,,
58,10,17/10/2019 05:00,23/10/2019 05:00,0.019526566,0.000160409,,,,,,,
58,11,17/10/2019 05:00,23/10/2019 05:30,0.014606322,8.98E-05,,,,,,,
58,12,17/10/2019 05:00,23/10/2019 06:00,0.010249323,4.42E-05,,,,,,,
58,13,17/10/2019 05:00,23/10/2019 06:30,0.006887299,2.00E-05,,,,,,,
58,14,17/10/2019 05:00,23/10/2019 07:00,0.004705079,9.35E-06,,,,,,,
58,15,17/10/2019 05:00,23/10/2019 07:30,0.003546406,5.33E-06,,,,,,,
58,16,17/10/2019 05:00,23/10/2019 08:00,0.002985945,3.79E-06,,,,,,,
58,17,17/10/2019 05:00,23/10/2019 08:30,0.002679481,3.06E-06,,,,,,,
58,18,17/10/2019 05:00,23/10/2019 09:00,0.002512936,2.70E-06,,,,,,,
58,19,17/10/2019 05:00,23/10/2019 09:30,0.002445355,2.56E-06,,,,,,,
58,20,17/10/2019 05:00,23/10/2019 10:00,0.002457829,2.58E-06,,,,,,,
58,21,17/10/2019 05:00,23/10/2019 10:30,0.002544586,2.77E-06,,,,,,,
58,22,17/10/2019 05:00,23/10/2019 11:00,0.00272671,3.17E-06,,,,,,,
58,23,17/10/2019 05:00,23/10/2019 11:30,0.003035412,3.92E-06,,,,,,,
58,24,17/10/2019 05:00,23/10/2019 12:00,0.003497747,5.19E-06,,,,,,,
58,25,17/10/2019 05:00,23/10/2019 12:30,0.004170671,7.36E-06,,,,,,,
58,26,17/10/2019 05:00,23/10/2019 13:00,0.005111794,1.10E-05,,,,,,,
58,27,17/10/2019 05:00,23/10/2019 13:30,0.006449646,1.75E-05,,,,,,,
58,28,17/10/2019 05:00,23/10/2019 14:00,0.008350914,2.94E-05,,,,,,,
58,29,17/10/2019 05:00,23/10/2019 14:30,0.011150455,5.23E-05,,,,,,,
58,30,17/10/2019 05:00,23/10/2019 15:00,0.015363036,9.93E-05,,,,,,,
58,31,17/10/2019 05:00,23/10/2019 15:30,0.021270539,0.000190334,,,,,,,
58,32,17/10/2019 05:00,23/10/2019 16:00,0.027904133,0.000327534,,,,,,,
58,33,17/10/2019 05:00,23/10/2019 16:30,0.034107466,0.000489327,,,,,,,
58,34,17/10/2019 05:00,23/10/2019 17:00,0.039306868,0.000649872,,,,,,,
58,35,17/10/2019 05:00,23/10/2019 17:30,0.042989719,0.000777348,,,,,,,
58,36,17/10/2019 05:00,23/10/2019 18:00,0.045155906,0.000857656,,,,,,,
58,37,17/10/2019 05:00,23/10/2019 18:30,0.046905738,0.000925411,,,,,,,
58,38,17/10/2019 05:00,23/10/2019 19:00,0.048308533,0.000981588,,,,,,,
58,39,17/10/2019 05:00,23/10/2019 19:30,0.049307217,0.00102259,,,,,,,
58,40,17/10/2019 05:00,23/10/2019 20:00,0.05006107,0.001054096,,,,,,,
58,41,17/10/2019 05:00,23/10/2019 20:30,0.050644736,0.001078818,,,,,,,
58,42,17/10/2019 05:00,23/10/2019 21:00,0.051178781,0.001101689,,,,,,,
58,43,17/10/2019 05:00,23/10/2019 21:30,0.051816156,0.0011293,,,,,,,
58,44,17/10/2019 05:00,23/10/2019 22:00,0.052526305,0.001160465,,,,,,,
58,45,17/10/2019 05:00,23/10/2019 22:30,0.053054834,0.001183936,,,,,,,
58,46,17/10/2019 05:00,23/10/2019 23:00,0.05332974,0.001196236,,,,,,,
58,47,17/10/2019 05:00,23/10/2019 23:30,0.053978138,0.0012255,,,,,,,
59,0,17/10/2019 05:30,23/10/2019 00:00,0.047229172,0.000938216,,,,,,,
59,1,17/10/2019 05:30,23/10/2019 00:30,0.04836673,0.000983954,,,,,,,
59,2,17/10/2019 05:30,23/10/2019 01:00,0.046795073,0.000921049,,,,,,,
59,3,17/10/2019 05:30,23/10/2019 01:30,0.044461696,0.00083149,,,,,,,
59,4,17/10/2019 05:30,23/10/2019 02:00,0.042239638,0.00075046,,,,,,,
59,5,17/10/2019 05:30,23/10/2019 02:30,0.040047625,0.000674596,,,,,,,
59,6,17/10/2019 05:30,23/10/2019 03:00,0.037671063,0.000596911,,,,,,,
59,7,17/10/2019 05:30,23/10/2019 03:30,0.034428769,0.000498589,,,,,,,
59,8,17/10/2019 05:30,23/10/2019 04:00,0.030023049,0.000379159,,,,,,,
59,9,17/10/2019 05:30,23/10/2019 04:30,0.025103065,0.000265085,,,,,,,
59,10,17/10/2019 05:30,23/10/2019 05:00,0.020254901,0.000172596,,,,,,,
59,11,17/10/2019 05:30,23/10/2019 05:30,0.015530154,0.000101484,,,,,,,
59,12,17/10/2019 05:30,23/10/2019 06:00,0.01112392,5.21E-05,,,,,,,
59,13,17/10/2019 05:30,23/10/2019 06:30,0.007605002,2.44E-05,,,,,,,
59,14,17/10/2019 05:30,23/10/2019 07:00,0.005275592,1.17E-05,,,,,,,
59,15,17/10/2019 05:30,23/10/2019 07:30,0.004037095,6.90E-06,,,,,,,
59,16,17/10/2019 05:30,23/10/2019 08:00,0.003451299,5.05E-06,,,,,,,
59,17,17/10/2019 05:30,23/10/2019 08:30,0.003141032,4.19E-06,,,,,,,
59,18,17/10/2019 05:30,23/10/2019 09:00,0.002981065,3.78E-06,,,,,,,
59,19,17/10/2019 05:30,23/10/2019 09:30,0.002927507,3.65E-06,,,,,,,
59,20,17/10/2019 05:30,23/10/2019 10:00,0.002960219,3.73E-06,,,,,,,
59,21,17/10/2019 05:30,23/10/2019 10:30,0.003073341,4.02E-06,,,,,,,
59,22,17/10/2019 05:30,23/10/2019 11:00,0.003292165,4.60E-06,,,,,,,
59,23,17/10/2019 05:30,23/10/2019 11:30,0.00365254,5.65E-06,,,,,,,
59,24,17/10/2019 05:30,23/10/2019 12:00,0.004183298,7.40E-06,,,,,,,
59,25,17/10/2019 05:30,23/10/2019 12:30,0.004945977,1.03E-05,,,,,,,
59,26,17/10/2019 05:30,23/10/2019 13:00,0.005997962,1.52E-05,,,,,,,
59,27,17/10/2019 05:30,23/10/2019 13:30,0.007471161,2.35E-05,,,,,,,
59,28,17/10/2019 05:30,23/10/2019 14:00,0.00952108,3.82E-05,,,,,,,
59,29,17/10/2019 05:30,23/10/2019 14:30,0.012447792,6.52E-05,,,,,,,
59,30,17/10/2019 05:30,23/10/2019 15:00,0.016665771,0.000116862,,,,,,,
59,31,17/10/2019 05:30,23/10/2019 15:30,0.02230617,0.000209315,,,,,,,
59,32,17/10/2019 05:30,23/10/2019 16:00,0.028354108,0.000338181,,,,,,,
59,33,17/10/2019 05:30,23/10/2019 16:30,0.033758118,0.000479355,,,,,,,
59,34,17/10/2019 05:30,23/10/2019 17:00,0.038026227,0.000608218,,,,,,,
59,35,17/10/2019 05:30,23/10/2019 17:30,0.040727604,0.000697697,,,,,,,
59,36,17/10/2019 05:30,23/10/2019 18:00,0.041947341,0.00074011,,,,,,,
59,37,17/10/2019 05:30,23/10/2019 18:30,0.04277516,0.000769608,,,,,,,
59,38,17/10/2019 05:30,23/10/2019 19:00,0.043315051,0.000789157,,,,,,,
59,39,17/10/2019 05:30,23/10/2019 19:30,0.043548016,0.000797669,,,,,,,
59,40,17/10/2019 05:30,23/10/2019 20:00,0.043636585,0.000800916,,,,,,,
59,41,17/10/2019 05:30,23/10/2019 20:30,0.043658994,0.000801739,,,,,,,
59,42,17/10/2019 05:30,23/10/2019 21:00,0.043725824,0.000804195,,,,,,,
59,43,17/10/2019 05:30,23/10/2019 21:30,0.043970189,0.000813209,,,,,,,
59,44,17/10/2019 05:30,23/10/2019 22:00,0.044369314,0.000828038,,,,,,,
59,45,17/10/2019 05:30,23/10/2019 22:30,0.044710612,0.000840825,,,,,,,
59,46,17/10/2019 05:30,23/10/2019 23:00,0.044934779,0.000849277,,,,,,,
59,47,17/10/2019 05:30,23/10/2019 23:30,0.045572755,0.000873563,,,,,,,
60,0,17/10/2019 06:00,23/10/2019 00:00,0.036731153,0.000567498,,,,,,,
60,1,17/10/2019 06:00,23/10/2019 00:30,0.037571223,0.000593751,,,,,,,
60,2,17/10/2019 06:00,23/10/2019 01:00,0.036778295,0.000568955,,,,,,,
60,3,17/10/2019 06:00,23/10/2019 01:30,0.035217874,0.000521704,,,,,,,
60,4,17/10/2019 06:00,23/10/2019 02:00,0.03384873,0.000481932,,,,,,,
60,5,17/10/2019 06:00,23/10/2019 02:30,0.032646256,0.000448302,,,,,,,
60,6,17/10/2019 06:00,23/10/2019 03:00,0.031475946,0.000416739,,,,,,,
60,7,17/10/2019 06:00,23/10/2019 03:30,0.029784485,0.000373158,,,,,,,
60,8,17/10/2019 06:00,23/10/2019 04:00,0.027114518,0.000309262,,,,,,,
60,9,17/10/2019 06:00,23/10/2019 04:30,0.023674462,0.000235777,,,,,,,
60,10,17/10/2019 06:00,23/10/2019 05:00,0.019855356,0.000165855,,,,,,,
60,11,17/10/2019 06:00,23/10/2019 05:30,0.015746108,0.000104324,,,,,,,
60,12,17/10/2019 06:00,23/10/2019 06:00,0.011612687,5.68E-05,,,,,,,
60,13,17/10/2019 06:00,23/10/2019 06:30,0.008143807,2.79E-05,,,,,,,
60,14,17/10/2019 06:00,23/10/2019 07:00,0.005783556,1.41E-05,,,,,,,
60,15,17/10/2019 06:00,23/10/2019 07:30,0.004534147,8.69E-06,,,,,,,
60,16,17/10/2019 06:00,23/10/2019 08:00,0.003976559,6.69E-06,,,,,,,
60,17,17/10/2019 06:00,23/10/2019 08:30,0.003711277,5.84E-06,,,,,,,
60,18,17/10/2019 06:00,23/10/2019 09:00,0.003605108,5.51E-06,,,,,,,
60,19,17/10/2019 06:00,23/10/2019 09:30,0.00361317,5.53E-06,,,,,,,
60,20,17/10/2019 06:00,23/10/2019 10:00,0.003715347,5.85E-06,,,,,,,
60,21,17/10/2019 06:00,23/10/2019 10:30,0.003906932,6.46E-06,,,,,,,
60,22,17/10/2019 06:00,23/10/2019 11:00,0.004221239,7.54E-06,,,,,,,
60,23,17/10/2019 06:00,23/10/2019 11:30,0.004703696,9.35E-06,,,,,,,
60,24,17/10/2019 06:00,23/10/2019 12:00,0.00538882,1.23E-05,,,,,,,
60,25,17/10/2019 06:00,23/10/2019 12:30,0.006349376,1.70E-05,,,,,,,
60,26,17/10/2019 06:00,23/10/2019 13:00,0.007646742,2.46E-05,,,,,,,
60,27,17/10/2019 06:00,23/10/2019 13:30,0.00942596,3.74E-05,,,,,,,
60,28,17/10/2019 06:00,23/10/2019 14:00,0.011835177,5.90E-05,,,,,,,
60,29,17/10/2019 06:00,23/10/2019 14:30,0.015142339,9.65E-05,,,,,,,
60,30,17/10/2019 06:00,23/10/2019 15:00,0.019653726,0.000162505,,,,,,,
60,31,17/10/2019 06:00,23/10/2019 15:30,0.025323677,0.000269764,,,,,,,
60,32,17/10/2019 06:00,23/10/2019 16:00,0.031014913,0.000404622,,,,,,,
60,33,17/10/2019 06:00,23/10/2019 16:30,0.035724366,0.000536817,,,,,,,
60,34,17/10/2019 06:00,23/10/2019 17:00,0.039025608,0.000640606,,,,,,,
60,35,17/10/2019 06:00,23/10/2019 17:30,0.040560998,0.000692001,,,,,,,
60,36,17/10/2019 06:00,23/10/2019 18:00,0.040543648,0.000691409,,,,,,,
60,37,17/10/2019 06:00,23/10/2019 18:30,0.040159016,0.000678353,,,,,,,
60,38,17/10/2019 06:00,23/10/2019 19:00,0.03955318,0.000658042,,,,,,,
60,39,17/10/2019 06:00,23/10/2019 19:30,0.038739685,0.000631254,,,,,,,
60,40,17/10/2019 06:00,23/10/2019 20:00,0.037887079,0.000603775,,,,,,,
60,41,17/10/2019 06:00,23/10/2019 20:30,0.037073725,0.000578132,,,,,,,
60,42,17/10/2019 06:00,23/10/2019 21:00,0.036398529,0.000557267,,,,,,,
60,43,17/10/2019 06:00,23/10/2019 21:30,0.035974198,0.000544351,,,,,,,
60,44,17/10/2019 06:00,23/10/2019 22:00,0.035777597,0.000538418,,,,,,,
60,45,17/10/2019 06:00,23/10/2019 22:30,0.03563107,0.000534017,,,,,,,
60,46,17/10/2019 06:00,23/10/2019 23:00,0.035493449,0.0005299,,,,,,,
60,47,17/10/2019 06:00,23/10/2019 23:30,0.035800012,0.000539092,,,,,,,
61,0,17/10/2019 06:30,23/10/2019 00:00,0.029107841,0.000356397,,,,,,,
61,1,17/10/2019 06:30,23/10/2019 00:30,0.02959224,0.000368357,,,,,,,
61,2,17/10/2019 06:30,23/10/2019 01:00,0.02895032,0.000352551,,,,,,,
61,3,17/10/2019 06:30,23/10/2019 01:30,0.027712893,0.00032306,,,,,,,
61,4,17/10/2019 06:30,23/10/2019 02:00,0.026715823,0.000300235,,,,,,,
61,5,17/10/2019 06:30,23/10/2019 02:30,0.025957627,0.000283438,,,,,,,
61,6,17/10/2019 06:30,23/10/2019 03:00,0.025345386,0.000270227,,,,,,,
61,7,17/10/2019 06:30,23/10/2019 03:30,0.02443509,0.000251168,,,,,,,
61,8,17/10/2019 06:30,23/10/2019 04:00,0.022780195,0.000218304,,,,,,,
61,9,17/10/2019 06:30,23/10/2019 04:30,0.020414363,0.000175323,,,,,,,
61,10,17/10/2019 06:30,23/10/2019 05:00,0.01757207,0.000129912,,,,,,,
61,11,17/10/2019 06:30,23/10/2019 05:30,0.014282849,8.58E-05,,,,,,,
61,12,17/10/2019 06:30,23/10/2019 06:00,0.01076715,4.88E-05,,,,,,,
61,13,17/10/2019 06:30,23/10/2019 06:30,0.007692817,2.49E-05,,,,,,,
61,14,17/10/2019 06:30,23/10/2019 07:00,0.005550945,1.30E-05,,,,,,,
61,15,17/10/2019 06:30,23/10/2019 07:30,0.00442275,8.27E-06,,,,,,,
61,16,17/10/2019 06:30,23/10/2019 08:00,0.00395119,6.61E-06,,,,,,,
61,17,17/10/2019 06:30,23/10/2019 08:30,0.003760876,5.99E-06,,,,,,,
61,18,17/10/2019 06:30,23/10/2019 09:00,0.003726089,5.88E-06,,,,,,,
61,19,17/10/2019 06:30,23/10/2019 09:30,0.003805804,6.13E-06,,,,,,,
61,20,17/10/2019 06:30,23/10/2019 10:00,0.003982038,6.71E-06,,,,,,,
61,21,17/10/2019 06:30,23/10/2019 10:30,0.004251975,7.65E-06,,,,,,,
61,22,17/10/2019 06:30,23/10/2019 11:00,0.004654106,9.15E-06,,,,,,,
61,23,17/10/2019 06:30,23/10/2019 11:30,0.00524031,1.16E-05,,,,,,,
61,24,17/10/2019 06:30,23/10/2019 12:00,0.006049799,1.54E-05,,,,,,,
61,25,17/10/2019 06:30,23/10/2019 12:30,0.007162872,2.16E-05,,,,,,,
61,26,17/10/2019 06:30,23/10/2019 13:00,0.008643803,3.15E-05,,,,,,,
61,27,17/10/2019 06:30,23/10/2019 13:30,0.010646181,4.77E-05,,,,,,,
61,28,17/10/2019 06:30,23/10/2019 14:00,0.013313793,7.46E-05,,,,,,,
61,29,17/10/2019 06:30,23/10/2019 14:30,0.0168974,0.000120131,,,,,,,
61,30,17/10/2019 06:30,23/10/2019 15:00,0.021645964,0.000197111,,,,,,,
61,31,17/10/2019 06:30,23/10/2019 15:30,0.027406493,0.000315957,,,,,,,
61,32,17/10/2019 06:30,23/10/2019 16:00,0.032913681,0.000455676,,,,,,,
61,33,17/10/2019 06:30,23/10/2019 16:30,0.037144294,0.000580335,,,,,,,
61,34,17/10/2019 06:30,23/10/2019 17:00,0.039720426,0.000663618,,,,,,,
61,35,17/10/2019 06:30,23/10/2019 17:30,0.0403465,0.000684701,,,,,,,
61,36,17/10/2019 06:30,23/10/2019 18:00,0.03935175,0.000651357,,,,,,,
61,37,17/10/2019 06:30,23/10/2019 18:30,0.03805006,0.000608981,,,,,,,
61,38,17/10/2019 06:30,23/10/2019 19:00,0.036613208,0.000563859,,,,,,,
61,39,17/10/2019 06:30,23/10/2019 19:30,0.035059368,0.000517019,,,,,,,
61,40,17/10/2019 06:30,23/10/2019 20:00,0.033552416,0.000473532,,,,,,,
61,41,17/10/2019 06:30,23/10/2019 20:30,0.032162036,0.000435103,,,,,,,
61,42,17/10/2019 06:30,23/10/2019 21:00,0.030973882,0.000403552,,,,,,,
61,43,17/10/2019 06:30,23/10/2019 21:30,0.03008352,0.000380687,,,,,,,
61,44,17/10/2019 06:30,23/10/2019 22:00,0.029459057,0.000365049,,,,,,,
61,45,17/10/2019 06:30,23/10/2019 22:30,0.028937031,0.000352227,,,,,,,
61,46,17/10/2019 06:30,23/10/2019 23:00,0.028485182,0.000341314,,,,,,,
61,47,17/10/2019 06:30,23/10/2019 23:30,0.028469735,0.000340944,,,,,,,
62,0,17/10/2019 07:00,23/10/2019 00:00,0.024035136,0.000243014,,,,,,,
62,1,17/10/2019 07:00,23/10/2019 00:30,0.024277701,0.000247943,,,,,,,
62,2,17/10/2019 07:00,23/10/2019 01:00,0.023722207,0.000236729,,,,,,,
62,3,17/10/2019 07:00,23/10/2019 01:30,0.022670494,0.000216207,,,,,,,
